date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_3,latitude,longitude,population,location,key_nuts,Alpha,Beta,Delta,Epsilon,Gamma,Iota,Omicron
2024-07-11,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9722222222222224
2024-07-12,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9736842105263157
2024-07-13,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9770114942528734
2024-07-14,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9787234042553196
2024-07-15,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9801980198019805
2024-07-16,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9902912621359224
2024-07-17,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9898989898989895
2024-07-18,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-19,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004
2024-07-20,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002
2024-07-21,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002
2024-07-22,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002
2024-07-23,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999996
2024-07-24,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002
2024-07-25,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999996
2024-07-26,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997
2024-07-27,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
2024-07-28,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004
2024-07-29,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002
2024-07-30,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997
2024-07-31,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
2024-08-01,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-02,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9864864864864866
2024-08-03,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9857142857142858
2024-08-04,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9836065573770489
2024-08-05,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9864864864864862
2024-08-06,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9876543209876547
2024-08-07,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9874999999999999
2024-08-08,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9729729729729725
2024-08-09,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9863013698630136
2024-08-10,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9878048780487805
2024-08-11,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9880952380952379
2024-08-12,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.986666666666667
2024-08-13,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9736842105263154
2024-08-14,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9736842105263154
2024-08-15,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9873417721518988
2024-08-16,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9882352941176468
2024-08-17,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9761904761904756
2024-08-18,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9777777777777776
2024-08-19,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.977528089887641
2024-08-20,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9863013698630139
2024-08-21,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.985074626865672
2024-08-22,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9857142857142861
2024-08-23,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9838709677419352
2024-08-24,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999994
2024-08-25,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
2024-08-26,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333331
2024-08-27,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9855072463768112
2024-08-28,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.984375
2024-08-29,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9682539682539685
2024-08-30,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9655172413793104
2024-08-31,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9622641509433966
2024-09-01,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9636363636363641
2024-09-02,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.979166666666667
2024-09-03,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.982758620689655
2024-09-04,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.974025974025974
2024-09-05,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.986301369863014
2024-09-06,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9864864864864871
2024-09-07,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.987012987012987
2024-09-08,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.985915492957746
2024-09-09,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.984375
2024-09-10,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9811320754716981
2024-09-11,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-09-12,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002
2024-09-13,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9772727272727271
2024-09-14,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9777777777777781
2024-09-15,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384612
2024-09-16,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809522
2024-09-17,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.938461538461538
2024-09-18,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.907692307692308
2024-09-19,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.90625
2024-09-20,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9180327868852459
2024-09-21,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9180327868852459
2024-09-22,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.927272727272727
2024-09-23,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.9318181818181821
2024-09-24,1541156.0,15884.0,,,,4327802.0,3872222.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,42.71,33.33,47.02,12.5,3.0,United States,Cook,41.8147296905518,-87.7521778463238,5150233.0,17031,,0.0,0.0,0.0,0.0,0.0,0.0,0.878787878787879
